event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,WEEKLY DISASTER UPDATE 6 – 12 October 2025,https://ahacentre.org/weekly-disaster-update/weekly-disaster-update-6-12-october-2025/,2025-10-13T21:56:00(ahacentre),"REGIONAL SUMMARY: During the forty-first week of 2025, a total of 26 disaster events were reported across the ASEAN region, including earthquakes, floods, landslides, storms, and wind-related incidents affecting Indonesia, Philippines, and Viet Nam. In addition, the Department of Disaster Prevention...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Increase in influenza-like cases ‘not new’ – expert,https://newsinfo.inquirer.net/2124468/increase-in-influenza-like-cases-not-new-expert,2025-10-13T21:39:00(inquirer),"According to Solante, the “peak” of influenza-like illnesses last year was recorded from September to October. For this year, he said that while cases were expected to continue until January, it will mostly be a “clustering” of cases and not a continued increase."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,La Carnia scrive i nomi dei bambini morti a Gaza: in corteo a Udine un sudario di 23 metri,https://www.friulioggi.it/friuli/carnia-sudario-18mila-bambini-morti-gaza-corteo-propal-udine-13-ottobre-2025/,2025-10-13T21:08:00(247libero),"Un lenzuolo bianco che sembra non finire mai, oltre 23 metri di tela larga 7 metri e mezzo, fitto di parole nere: sono i nomi di 18.457 bambini palestinesi uccisi a Gaza dal 7 ottobre 2023 al 31 luglio 2025. Nomi, età, vite interrotte. È il “Sudario dei bambini”, memoriale realizzato dai volontari del gruppo spontaneo Carnia per la Pace."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Mock tsunami drill to test response system,https://tribune.com.pk/story/2572243/mock-tsunami-drill-to-test-response-system,2025-10-13T21:07:00(tribune),"KARACHI: A large-scale mock tsunami drill will be conducted along the Makran coast on October 15, Wednesday, to test Pakistan''s early warning and emergency response systems in the event of an undersea earthquake. The simulated quake, measuring 9.0 on the Richter scale, will allow authorities to...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Twin faults in the Pacific Northwest may be connected to produce a ''mega-earthquake'',https://www.earth.com/news/mega-earthquake-hidden-link-between-cascadia-and-san-andreas-faults/,2025-10-13T20:36:00(earth),"The massive 700-mile offshore Cascadia Fault , which starts near Cape Mendocino and ends at Vancouver Island in Canada, is made up of one tectonic plate that is forced beneath another. The San Andreas Fault is a major 800-mile strike-slip fault. It extends from the northern end of the Gulf of...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Shaky ground,https://manilastandard.net/opinion/editorial/314654338/shaky-ground-2.html,2025-10-13T18:44:00(manilastandard-ph),"It turns out that the magnitude 6.9 earthquake on the evening of Sept. 30 in Bogo, Cebu, which was felt in many other areas around it, was just the beginning. Over the next few days, other tremors were felt in many places in the country. On Friday, Oct. 10, a doublet earthquake struck off Manay, Davao Oriental: a magnitude 7."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,La Carnia scrive i nomi dei bambini morti a Gaza: in corteo a Udine un sudario di 23 metri,https://www.friulioggi.it/friuli/carnia-sudario-18mila-bambini-morti-gaza-corteo-propal-udine-13-ottobre-2025/,2025-10-13T17:57:00(friulioggi),"Un lenzuolo bianco che sembra non finire mai, oltre 23 metri di tela larga 7 metri e mezzo, fitto di parole nere: sono i nomi di 18.457 bambini palestinesi uccisi a Gaza dal 7 ottobre 2023 al 31 luglio 2025. Nomi, età, vite interrotte. È il “Sudario dei bambini”, memoriale realizzato dai volontari del gruppo spontaneo Carnia per la Pace."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"WWE ''Raw'': Bron Breakker, Bronson Reed betray Seth Rollins, CM Punk wins big",https://www.upi.com/Entertainment_News/2025/10/13/wwe-raw-rollins-breakker-reed/1481760375137/,2025-10-13T17:56:00(upi),"Oct. 13 (UPI) -- World Heavyweight Champion Seth Rollins was betrayed in shocking fashion by Bron Breakker and Bronson Reed on WWE Raw. The trio, known as The Vision, is no more after Breakker and Reed attacked Rollins as Raw went off the air on Monday from Perth, Australia."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"«J’aurai aimé ça que j’aie pas à crier à l’aide, qu’on me sorte de là.» Mission de l’Esprit-Saint Québec tolère l’emprise catholique",https://www.journaldemontreal.com/2025/10/13/mission-de-lesprit-saint-quebec-tolere-lemprise-catholique,2025-10-13T17:12:00(journaldemontreal),"«J’aurai aimé ça que j’aie pas à crier à l’aide, qu’on me sorte de là.» C’est le cri du cœur d’une ex-membre de la Mission de l’Esprit-Saint. Un mouvement religieux que la journaliste Marie-Christine Bergeron a longuement documenté. D’abord en 2019 et 2020, puis dans un documentaire troublant paru en novembre 2024."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,UAE to participate in international tsunami simulation exercise,https://www.khaleejtimes.com/uae/international-tsunami-exercise,2025-10-13T16:37:00(khaleejtimes),The UAE has announced that it will participate in the international tsunami simulation exercise IOWAVE25. This is a periodic exercise conducted within countries around the Indian Ocean to ensure preparedness of the national authorities in dealing with potential natural disasters.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"PNP pushes for rescue training, go bags for cops amid earthquake woes",https://newsinfo.inquirer.net/2124478/pnp-pushes-for-rescue-training-go-bags-for-cops-amid-earthquake-woes,2025-10-13T16:25:00(inquirer),"MANILA, Philippines The Philippine National Police (PNP) is pushing for rescue training refresher courses and for the provision of go bags for personnel amid worries sparked by recent earthquakes in Cebu and Davao. PNP public information chief Brig. Gen."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Best way to prepare for big earthquakes,https://www.philstar.com/opinion/2025/10/14/2479665/best-way-prepare-big-earthquakes,2025-10-13T16:23:00(philstar),"The deadliest natural calamity is a powerful earthquake. Worse, in some instances, tsunami is also unleashed after a major ground tremor. Earthquakes and tsunamis have taken the lives of thousands of victims in our recorded history due to collapsed structures, landslides, simultaneous fires and mass hysteria."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"«J’aurai aimé ça que j’aie pas à crier à l’aide, qu’on me sorte de là.» Mission de l’Esprit-Saint Québec tolère l’emprise catholique",https://www.journaldequebec.com/2025/10/13/mission-de-lesprit-saint-quebec-tolere-lemprise-catholique,2025-10-13T16:17:00(journaldequebec),"«J’aurai aimé ça que j’aie pas à crier à l’aide, qu’on me sorte de là.» C’est le cri du cœur d’une ex-membre de la Mission de l’Esprit-Saint. Un mouvement religieux que la journaliste Marie-Christine Bergeron a longuement documenté. D’abord en 2019 et 2020, puis dans un documentaire troublant paru en novembre 2024."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Hold regular quake drills, companies told",https://www.philstar.com/nation/2025/10/14/2479673/hold-regular-quake-drills-companies-told,2025-10-13T16:06:00(philstar),"MANILA, Philippines Amid the successive powerful temblors that struck Cebu and Davao Oriental, a labor group has called on private companies nationwide to regularly conduct earthquake drills. “We should make disaster preparedness a habit and earthquake readiness a work culture,” Trade Union Congress...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,DepEd denounces fake news on suspension of in-person classes,https://www.philstar.com/headlines/2025/10/14/2479729/deped-denounces-fake-news-suspension-person-classes,2025-10-13T16:06:00(philstar),"MANILA, Philippines The Department of Education (DepEd) denounced yesterday misinformation spreading on social media that face-to-face classes are canceled until December. In its official Facebook page, the DepEd alerted the public on a number of misleading posts being spread via social media, and...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,‘WWE Raw’ Results (10/13/25): ‘The Vision’ Turn on Seth Rollins,https://www.vice.com/en/article/wwe-raw-results-10-13-25-the-vision-turn-on-seth-rollins/,2025-10-13T15:58:00(vice-com-uk),"Seth Rollins opened the show to talk about his win at Crown Jewel . Rollins defeated his former pal and Undisputed WWE Champion Cody Rhodes for the Crown Jewel Championship. While the title isn’t ever defended, it was more about the principle for Rollins."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Flood threats loom over Malaysia, earthquakes hit Philippines",https://en.vietnamplus.vn/flood-threats-loom-over-malaysia-earthquakes-hit-philippines-post330368.vnp,2025-10-13T15:55:00(vietnamplus-en),Kuala Lumpur (VNA) – The disaster operations control centres (PKOBs) at all levels will be activated ahead of schedule to ensure effective monitoring and coordination before the northeast monsoon (MTL) 2025/2026 begins in early November. The Malaysian Meteorological Department (MetMalaysia) has....
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,‘WWE Raw’ Results (10/13/25): ‘The Vision’ Turn on Seth Rollins,https://www.vice.com/en/article/wwe-raw-results-10-13-25-the-vision-turn-on-seth-rollins/,2025-10-13T15:55:00(motherboard),"Seth Rollins opened the show to talk about his win at Crown Jewel . Rollins defeated his former pal and Undisputed WWE Champion Cody Rhodes for the Crown Jewel Championship. While the title isn’t ever defended, it was more about the principle for Rollins."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Un mois d''actions pour sensibiliser au risque tsunami à Saint-Martin,https://www.guadeloupe.franceantilles.fr/actualite/vielocale/un-mois-dactions-pour-sensibiliser-au-risque-tsunami-a-saint-martin-1053841.php,2025-10-13T15:54:00(franceantilles-guadeloupe),"L''île de Saint-Martin est placée dans une zone sismique à risque, allant souvent de pair avec la création de tsunamis. • JULIEN PHILIPAKIS. À l''occasion de la Journée nationale de la Résilience du 13 octobre 2025, Saint-Martin lance un vaste programme de sensibilisation au risque tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Solidum: No man-made activity can trigger an earthquake,https://www.gmanetwork.com/news/topstories/nation/962317/dost-solidum-earthquake-man-made-activity/story/,2025-10-13T15:48:00(gmanews),The Department of Science and Technology (DOST) said on Monday that no man-made activity can induce destructive earthquakes amid the tremors that hit parts of the country recently. Science and Technology Secretary Renato Solidum explained that earthquakes originate kilometers below the surface.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"La Défense séduit et recrute les jeunes, mais parviendra-t-elle à les garder?",https://www.levif.be/belgique/defense/la-defense-seduit-et-recrute-les-jeunes-mais-parviendra-t-elle-a-les-garder/,2025-10-13T15:46:00(levif),"Quelque 4.800 postes seront ouverts l’an prochain à la Défense, qui recrute et recrutera encore massivement dans les années à venir. Mais elle fait face à deux grands enjeux: former les jeunes… et les garder. La Défense recrute, elle a le vent en poupe. Elle se trouve au centre de toutes les attentions ."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Amid historic deal, Gaza pastor says little is left after ‘tsunami’ of destruction",https://article.wn.com/view/2025/10/13/Amid_historic_deal_Gaza_pastor_says_little_is_left_after_tsu/,2025-10-13T15:39:00(wn),"(OSV News) – Historic momentum was felt across the Middle East as thousands gathered on Oct. 11 in Tel Aviv, Israel, for the last mass gathering before the hostage release that took place on Oct. 13, and tens of thousands of Palestinians started to make their way back to their homes in northern Gaza Strip."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"De la Sota apuesta a ganar dos bancas, con la devolución del IVA como bandera",https://www.lapoliticaonline.com/cordoba/de-la-sota-apuesta-a-ganar-dos-bancas-con-la-devolucion-del-iva-como-bandera/,2025-10-13T15:34:00(lapoliticaonline),"Natalia de la Sota izó como bandera para su tramo final de la campaña la propuesta de devolución del IVA por hasta 100 mil pesos en las compras de productos de la canasta básica, una política que tuvo buena recepción durante el tramo final del Gobierno anterior."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A Roma è ancora ''tsunami'' di occupazioni: la mappa delle ultime scuole in mano agli studenti,https://www.virgilio.it/italia/roma/notizielocali/a_roma_ancora_tsunami_di_occupazioni_la_mappa_delle_ultime_scuole_in_mano_agli_studenti-75867398.html,2025-10-13T15:15:00(virgilio),"Nuova settimana, nuove scuole occupate a Roma. Le ultime ad aggiungersi alla lista sono il liceo classico Visconti e lo scientifico Newton, dove studenti e studentesse sono entrati questa...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"WWE RAW Results & Highlights 13-oct-2025: The Vision betrays Seth Rollins, CM Punk becomes No.1 contender, Rhea Ripley assaulted, and more",https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-raw-results-highlights-13-oct-2025-the-vision-betrays-seth-rollins-cm-punk-becomes-no-1-contender-rhea-ripley-assaulted-and-more/articleshow/124529172.cms,2025-10-13T14:55:00(timesofindia),"WWE RAW took place at the RAC Arena in Perth, Australia this week. It was the fallout show for WWE ''s latest successful Premium Live Event, Crown Jewel, that took place in the same arena. The evening saw a major title match, and Australia''s favorite star was laid out with a beatdown, other...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 injured in Philippines aftershock, weeks after deadly quake: rescuers",https://www.bssnews.net/international/320771,2025-10-13T14:34:00(bssnews),"MANILA, Oct 13, 2025 (BSS/AFP) - A moderately strong earthquake struck the central Philippine island of Cebu Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier, officials said. The magnitude 5."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"El Nobel de Economía, un galardón al estudio de la prosperidad",https://elpais.com/economia/2025-10-13/el-nobel-de-economia-un-galardon-al-estudio-de-la-prosperidad.html,2025-10-13T14:31:00(elpais),El Premio Nobel de Economía 2025 reconoce una convergencia fascinante entre la historia del conocimiento y los modelos formales de crecimiento . A los estadounidenses Joel Mokyr y Peter Howitt y al francés Philippe Aghion. Nuevamente galardón compartido y vuelta a la concentración en el género....
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Tsunami drill: UAE to test major emergency response 11m ago 1m read,https://gulfnews.com/uae/tsunami-drill-in-uae-major-emergency-response-exercise-in-fujairah-1.500305576,2025-10-13T14:21:00(gulfnews),"Dubai: The Ministry of Interior has issued a public advisory announcing that UAE authorities will carry out an international exercise, “IOWAVE25 – Indian Ocean Tsunami Simulation Exercise”, on Wednesday, October 15, 2025. The drill will take place at Qidfa Beach in Fujairah , starting at 10:00 am,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Filipinos must build a ''culture of preparedness"" as key to disaster resilience --officials",https://www.gmanetwork.com/news/topstories/nation/962296/filipinos-must-build-a-culture-of-preparedness-as-key-to-disaster-resilience-officials/story/,2025-10-13T14:19:00(gmanews),"Filipinos must move beyond reaction and make preparedness part of their daily lives, disaster officials said during the International Day for Disaster Risk Reduction (IDDRR) commemoration held Monday at the SM Mall of Asia. On Monday, panelists from the Office of Civil Defense (OCD), Bureau of Fire...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Accordo Israele e Hamas: Romanelli, “Gaza è stata tritata ma la liberazione degli ostaggi sia vera tappa verso la pace”",https://www.agensir.it/mondo/2025/10/13/accordo-israele-e-hamas-romanelli-gaza-e-stata-tritata-ma-la-liberazione-degli-ostaggi-sia-vera-tappa-verso-la-pace/,2025-10-13T14:00:00(agensir),"La liberazione degli ostaggi israeliani e dei detenuti palestinesi sia ""la prima tappa di un vero cammino verso la pace"" dice il parroco di Gaza, padre Romanelli, che invita a non dimenticare i gravi bisogni della popolazione gazawa che ha perso praticamente tutto. Il freddo e l''inverno in arrivo aggraveranno la situazione, avverte."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Près de chez vous Dans le Gard, la crise de Perrier rejaillit sur l’économie locale Mis en cause pour l''utilisation de traitements illégaux, Perrier pourrait perdre son appellation d''eau minérale naturelle. Ce qui risque d’entraîner des difficultés en cascade pour le tissu économique local.",https://www.alternatives-economiques.fr/gard-crise-de-perrier-rejaillit-leconomie-locale/00116535,2025-10-13T13:49:00(alternatives-economiques),"C’est un scandale sanitaire qui n’en finit pas de faire des vagues... la plus redoutée étant un tsunami économique local. En cause, la tourmente dans laquelle se trouve Perrier, la prestigieuse marque d’eau minérale naturelle basée à Vergèze, commune de près de 6 000 habitants située dans le Gard, entre Nîmes et Montpellier."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,PRO-7 honors Cebu earthquake responders,https://cebudailynews.inquirer.net/663262/pro-7-honors-cebu-earthquake-responders,2025-10-13T12:58:00(inquirer),"The Police Regional Office in Central Visayas (PRO-7) recognized law enforcers, private individuals and those coming from government agencies during the “Pasidungog sa mga Bayani” ceremony held on Monday, October 13. | Photo courtesy of Cebu Province Facebook page."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Sostenibilità come progetto sociale: la casa incrementale di Alejandro Aravena in mostra a Venezia,https://www.artribune.com/progettazione/architettura/2025/10/venezia-alejandro-aravena/,2025-10-13T12:50:00(artribune),"ELEMENTAL & Holcim, Basic Services Unit . Venezia, Giardini della Marinaressa. Foto © Celestia Studio A Venezia il prototipo abitativo sviluppato dall’architetto cileno Alejandro Aravena. USB si propone come evoluzione del concetto di casa incrementale, che ha reso noto l’architetto vincitore del...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Cramer Warns Of ''Speculative Tsunami,'' Says He''s Avoiding Archer Aviation Stock",https://www.benzinga.com/trading-ideas/long-ideas/25/10/48172732/cramer-warns-of-speculative-tsunami-says-hes-avoiding-archer-aviation-stock,2025-10-13T12:30:00(benzinga),On CNBC''s “ Jim Cramer said he can''t recommend UiPath Inc. (NYSE: PATH ) as the stock just had such a big move. “It''s not for UiPath shares climbed 40% last week on a series of major positive catalysts including new partnerships and industry recognition.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Earthquake of magnitude 4.6 jolts Myanmar,https://www.dnaindia.com/world/report-earthquake-of-magnitude-46-jolts-myanmar-3183942,2025-10-13T12:23:00(dnaindia),"An earthquake of magnitude 4.6 hit Myanmar on Monday, said the National Center for Seismology (NCS). As per the NCS, the earthquake occurred at a depth of 10km. In a post on X, the NCS wrote, ""EQ of M: 4.6, On: 13/10/2025 11:10:26 IST, Lat: 22.45 N, Long: 94.41 E, Depth: 10 Km, Location: Myanmar."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 injured in Philippines aftershock, weeks after deadly quake: Rescuers",https://article.wn.com/view/2025/10/13/14_injured_in_Philippines_aftershock_weeks_after_deadly_quak_l/,2025-10-13T12:19:00(wn),"A moderately strong earthquake struck the central Philippine island of Cebu on Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier, officials said. The magnitude 5.7 aftershock, recorded by the United States Geological Survey, struck...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Earthquake of magnitude 4.6 strikes Myanmar,https://www.aninews.in/news/world/asia/earthquake-of-magnitude-46-strikes-myanmar20251013172733/,2025-10-13T12:01:00(aninews),", the earthquake occurred at a shallow depth of 10km, making it susceptible to aftershocks. In a post on X, the NCS said, ""EQ of M: 4.6, On: 13/10/2025 11:10:26 IST, Lat: 22.45 N, Long: 94.41 E, Depth: 10 Km, Location: _Earthquake/status/1976447296608117219"" rel=""noopener"" target=""_blank"">https://x."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Why Pakistan is planting 10 billion trees to confront climate change,https://www.thenationalnews.com/climate/2025/10/13/why-pakistan-is-planting-10-billion-trees-to-tackle-climate-change-and-economic-challenges/,2025-10-13T11:46:00(thenational),"’s large-scale tree planting project has become a central part of its climate adaptation strategy, conservation experts have said at a conference in The South Asian country ranks among the top 10 most climate-vulnerable nations despite contributing less than one per cent of global greenhouse gas emissions."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 injured in Philippines aftershock, weeks after deadly quake: rescuers",https://www.terradaily.com/afp/251013101904.2kc3gq84.html,2025-10-13T11:31:00(terradaily),"Manila, Oct 13 (AFP) Oct 13, 2025 A moderately strong earthquake struck the central Philippine island of Cebu Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier, officials said. The magnitude 5."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"bandera Lindol 101: Maging pamilyar, maging handa at alamin ang klase ng lindol",https://bandera.inquirer.net/429735/lindol-101-maging-pamilyar-maging-handa-at-alamin-ang-klase-ng-lindol,2025-10-13T11:30:00(inquirer),"Saan galing ang mga lindol sa Pilipinas? May mga fault at trench tayo sa halos lahat ng direksyon, kabilang na ang Philippine Fault, Valley Fault System, Philippine Trench, Manila Trench, Negros Trench, Cotabato Trench, at Sulu Trench. Kaya kung minsan bigla kang nayayanig, baka malapit ka lang sa...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Agusan school''s earthquake drills come true,https://exbulletin.com/uncategorized/3088684/,2025-10-13T11:26:00(exbulletin),"SAN FRANCISCO, Agusan del Sur / October 13 – Routine earthquake training at Bayugan National Comprehensive High School (BNCHS) got real on October 10 when a 7.4 magnitude earthquake struck off Manai, Davao Oriental 13 minutes into the training, sending students into a panic."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Congrès DéFI : DéFI adopte une charte pour son avenir, autour d’un axe libéral, progressiste et humain 12 octobre 2025",https://bx1.be/categories/news/congres-defi-avec-le-recul-de-larizona-francois-de-smet-se-dit-fier-de-ne-pas-avoir-lie-defi-aux-engages/,2025-10-13T11:22:00(bx1-radio),"Les militants de DéFI, réunis dimanche à Woluwe-Saint-Pierre, ont adopté à l’unanimité la charte qui constitue la colonne vertébrale des valeurs du parti amarante, autour d’un axe “libéral, juste, progressiste et profondément humain, à l’opposé du repli sur soi”. Il y a eu quatre abstentions."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 injured in Philippines aftershock, weeks after deadly quake: rescuers",https://thepeninsulaqatar.com/article/13/10/2025/14-injured-in-philippines-aftershock-weeks-after-deadly-quake-rescuers,2025-10-13T11:22:00(thepeninsulaqatar),"Manila: A moderately strong earthquake struck the central Philippine island of Cebu Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier, officials said. The magnitude 5.7 aftershock, recorded by the United States Geological Survey,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines earthquake injures 14 in Cebu aftershock, damages hospital",https://thesun.my/world-news/philippines-earthquake-injures-14-in-cebu-aftershock-damages-hospital-GM15089582,2025-10-13T11:19:00(thesundaily),"MANILA: A moderately strong earthquake struck the central Philippine island of Cebu on Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier. The magnitude 5.7 aftershock was recorded by the United States Geological Survey just after 1:00 am local time."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Whole-of-government approach in building ‘Bayanihan Village’ for quake-hit San Remigio, Cebu",https://www.dswd.gov.ph/whole-of-government-approach-in-building-bayanihan-village-for-quake-hit-san-remigio-cebu/,2025-10-13T10:29:00(dswd),"Demonstrating once again the power of the whole-of-government approach, the Department of Social Welfare and Development (DSWD) and other government agencies have joined hands to set up the Bayanihan Village in San Remigio town, one of the hardest hit municipalities by the powerful 6.9 magnitude quake in Northern Cebu last September 30."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 Injured In Philippines Aftershock, Weeks After Deadly Quake: Rescuers",https://www.barrons.com/news/14-injured-in-philippines-aftershock-weeks-after-deadly-quake-rescuers-f0749978?refsec=topics_afp-news,2025-10-13T10:26:00(barrons),"A moderately strong earthquake struck the central Philippine island of Cebu Monday, injuring at least 14 people and damaging infrastructure already weakened by a deadly tremor two weeks earlier, officials said."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"PANUORIN: 600+ pulis, ipinatrol sa Forbes Park para sa anti-Marcos rally",https://www.philstar.com/pilipino-star-ngayon/bansa/2025/10/13/2479629/panuorin-600-pulis-ipinatrol-sa-forbes-park-para-sa-anti-marcos-rally,2025-10-13T10:26:00(philstar),"MANILA, Philippines Nagdeploy ng mahigit 600 na tauhan ang National Capital Region Police Office (NCRPO) para magbigay-seguridad sa protesta laban sa administrasyong Marcos sa Forbes Park, Makati nitong Linggo, Oktubre 12. Personal na sinuri ni NCRPO chief Maj. Gen. Anthony Aberin ang lugar bago ang rally na pinangunahan ni Rep."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Qu?ng Ngãi shaken by 3.6-magnitude earthquake,https://vietnamnews.vn/society/1727163/quang-ngai-shaken-by-3-6-magnitude-earthquake.html,2025-10-13T10:23:00(vietnamnews),"QU?NG NGÃI — An earthquake measuring 3.6 on the Richter struck Mang Bút Commune in Qu?ng Ngãi Province early on Monday, the Earthquake Information and Tsunami Warning Centre in the Institute of Earth Sciences, Vietnam Academy of Science and Technology reported. The tremor occurred at 3:28am at a depth of around 8."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"High-rise condos, office buildings generally safe in strong earthquakes, says engineer",https://www.gmanetwork.com/news/topstories/nation/962270/ncr-high-rise-condos-buildings-generally-safe-the-big-one-earthquake/story/,2025-10-13T09:47:00(gmanews),"Most of the high-rise structures in the National Capital Region, like condominiums and office buildings, are ""generally safe"" if a strong earthquake hits Metro Manila. A magntude 6.9 earthquake hit Bogo City in Cebu on September 30 while a magnitude 7.4 earthquake hit off the shore of Manay in Davao Oriental last week."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Integrating cultural heritage into disaster risk management,https://civil-protection-knowledge-network.europa.eu/integrating-cultural-heritage-disaster-risk-management,2025-10-13T09:20:00(EC),"In April 2019, a fire severely damaged the Notre Dame Cathedral in Paris, a stark reminder that even the most iconic European landmarks are vulnerable to disaster. Similar risks to heritage were seen when floods hit Venice in 2019 and Valencia in 2024, earthquakes damaged historical sites in Türkiye...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,DOLE backs call for more earthquake drills in workplaces,https://www.sunstar.com.ph/manila/dole-backs-call-for-more-earthquake-drills-in-workplaces,2025-10-13T09:19:00(sunstar),"LABOR Secretary Bienvenido Laguesma on Sunday, October 12, 2025, expressed strong support for the call of the Trade Union Congress of the Philippines (TUCP) for all workplaces to conduct more frequent earthquake drills. In a statement, Laguesma said they agree with the TUCP’s call to put greater emphasis on earthquake preparedness."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Apex Mining Co., Inc. fornisce aggiornamento operativo dopo il terremoto di magnitudo 7,4",https://it.marketscreener.com/notizie/apex-mining-co-inc-fornisce-aggiornamento-operativo-dopo-il-terremoto-di-magnitudo-7-4-ce7d5ad8dd81f427,2025-10-13T09:16:00(marketscreener),"Apex Mining Co., Inc. ha annunciato che, a seguito del terremoto di magnitudo 7,4 che ha colpito la zona al largo di Manay, Davao Oriental, nell''est di Mindanao il 10 ottobre intorno alle 9:43, i dipendenti della Apex Mining Company (APX) hanno evacuato le aree di lavoro sotterranee e di superficie...."
